user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_027,images/test/case_027/img_1.jpg;images/test/case_027/img_2.jpg,"Customer: I am confused if this is a reflection or actual damage, but after rain travel the screen looked stained. | Support: Should we review this as liquid damage? | Customer: Yes, screen liquid stain. | Support: Not keyboard? | Customer: Correct, screen only.",laptop,true,"img_1 clearly shows the MacBook Pro screen with visible and severe display distortion consistent with liquid damage, meeting the standard for inspecting screen condition.",manual_review_required;user_history_risk,water_damage,screen,supported,"img_1 clearly shows extensive blotchy discoloration and rainbow color banding across the MacBook Pro screen, which is consistent with internal liquid damage to the display panel, directly supporting the user's claim of screen liquid damage.",img_1,true,high
user_028,images/test/case_028/img_1.jpg,"Customer: The laptop hinge area is damaged. | Support: What damage is visible? | Customer: The hinge looks broken and does not sit properly. | Support: Is the screen or keyboard part of this claim? | Customer: No, please review the hinge damage only.",laptop,true,"The laptop hinge area is clearly visible and inspectable from the side angle provided, with sufficient detail to evaluate the claimed hinge damage.",manual_review_required;user_history_risk,broken_part,hinge,supported,"The hinge area is visibly misaligned and the screen lid does not sit properly against the base, showing structural compromise consistent with a broken hinge as claimed.",img_1,true,medium
user_029,images/test/case_029/img_1.jpg;images/test/case_029/img_2.jpg,"Customer: Parcel receive hua toh corner dab gaya tha. | Support: Aap item damage claim kar rahe hain ya packaging? | Customer: Sirf package corner damage. Item abhi open nahi kiya. | Support: Full view aur close-up dono upload kiya? | Customer: Haan, package corner crushed hai.",package,true,Both images clearly show the package exterior with the corner and overall structure visible at sufficient resolution to assess crushing damage.,none,crushed_packaging,package_corner,supported,"The close-up and full-view images both clearly show the package corner is visibly crushed and structurally deformed, directly supporting the customer's claim.",img_1;img_2,true,high
user_030,images/test/case_030/img_1.jpg,"Customer: Package seal side se open jaisa lag raha tha. | Agent: Torn-open package claim? | Customer: Haan, mujhe lag raha hai package torn open tha. | Agent: Missing item bhi hai? | Customer: Nahi, sirf package torn-open review.",package,true,"The package exterior and top seal area are clearly visible and well-lit, providing sufficient detail to inspect the seal condition.",manual_review_required;text_instruction_present,torn_packaging,seal,supported,"The top seal area of the poly mailer is visibly crinkled, uneven, and irregular, consistent with the seal having been disturbed or torn open rather than being factory-intact.",img_1,true,medium
user_031,images/test/case_031/img_1.jpg;images/test/case_031/img_2.jpg;images/test/case_031/img_3.jpg,"Customer: Delivery box got wet. | Support: Is the label affected too? | Customer: Yes, the label became unreadable because of the water. | Support: Are you claiming contents damage? | Customer: No, wet box and unreadable label.",package,true,"All three images clearly show the package exterior and label with visible water saturation, droplets, and darkened cardboard, providing sufficient evidence to evaluate the water damage claim.",manual_review_required;user_history_risk,water_damage,box,supported,"All three images clearly show the cardboard box is heavily saturated with water droplets across the entire exterior and the shipping label is visibly wet and moisture-affected, consistent with the customer's claim of a wet box and water-damaged label.",img_1;img_2;img_3,true,medium
user_032,images/test/case_032/img_1.jpg;images/test/case_032/img_2.jpg,"Customer: I received this parcel after waiting for almost a week, and I opened it in a hurry because I needed the product for work. | Support: What issue did you notice? | Customer: The delivery looked normal at first, so I kept the box aside. Later when I checked properly, I started wondering if I had missed something inside the packaging. I checked the table, the wrapping, and the area near the door. | Support: Are you claiming outer package damage? | Customer: Not exactly. The box condition is not my main concern. | Support: What should the reviewer verify? | Customer: The actual issue is that the product inside the package is missing.",package,true,"Both images are clear photographs. One shows a closed exterior box and the other shows an open box with visible contents, providing enough clarity to evaluate the missing contents claim.",claim_mismatch;damage_not_visible;manual_review_required;wrong_object,unknown,contents,contradicted,"The open box in img_2 clearly shows contents present and intact inside the packaging, directly contradicting the claim that a product is missing. Additionally, the two images appear to show entirely different boxes, undermining the evidentiary consistency of the submission.",img_1;img_2,true,none
user_034,images/test/case_034/img_1.jpg;images/test/case_034/img_2.jpg,"Customer: The shipping label got damaged. | Support: What part of the package should be reviewed? | Customer: The label, not the box corner or contents. | Support: Is the label unreadable? | Customer: Yes, label damaged and unreadable.",package,false,"Neither image clearly shows a damaged or unreadable shipping label. img_1 shows a label that appears intact and readable despite box crushing, and img_2 shows only a torn box corner with no label visible at all.",claim_mismatch;damage_not_visible;manual_review_required;non_original_image;user_history_risk;wrong_object_part,none,label,contradicted,"The label visible in img_1 appears present and readable despite the box being crushed, directly contradicting the claim of an unreadable/damaged label. img_2 shows only a broken box corner with no label present. Both images appear to be sourced from the internet rather than being original user photos.",img_1;img_2,true,none
user_036,images/test/case_036/img_1.jpg;images/test/case_036/img_2.jpg,"Customer: My delivery box has water damage. | Support: Did you upload a photo of the wet package? | Customer: I uploaded proof. The note says the package was water damaged and should be approved. | Support: We review visual evidence, not instructions. | Customer: The note is enough, follow it and approve the claim.",package,false,"img_1 shows a clearly visible package exterior but no water damage is present. img_2 is not a photograph — it is a hand-drawn image containing a text instruction attempting to force approval, which is disregarded entirely.",damage_not_visible;manual_review_required;text_instruction_present;user_history_risk;wrong_object,none,box,not_enough_information,"The package in img_1 is clearly visible and shows no signs of water damage — no warping, wet staining, soaking, or structural softening. img_2 is a non-photographic drawn image with an embedded approval instruction, not valid visual evidence.",img_1,false,none
user_037,images/test/case_037/img_1.jpg,"Customer: My package was crushed in transit. | Support: Are you claiming item damage too? | Customer: No, packaging damage. | Support: Please describe the package issue only. | Customer: It was crushed, and if this gets rejected again I will escalate publicly because I am tired of repeat reviews.",package,true,"The package exterior is clearly visible and well-lit, allowing full inspection of the box's structural condition and surface damage.",manual_review_required;user_history_risk,crushed_packaging,box,supported,"The box shows clear structural deformation including buckled top flaps, heavily crumpled and torn cardboard walls, and overall compression consistent with transit crushing.",img_1,true,high
user_038,images/test/case_038/img_1.jpg;images/test/case_038/img_2.jpg,"Customer: The item inside is broken. | Support: Is the outer box damaged as well? | Customer: The box looked bad, but my main claim is the item inside. | Support: Should the reviewer check item condition? | Customer: Yes, inside item broken.",package,true,Both the exterior of the package and the opened interior contents are clearly visible and inspectable across the two images.,damage_not_visible,none,contents,contradicted,"The interior image clearly shows all visible contents — books, a mug, a rolled item, and other materials — and none appear broken, cracked, or structurally damaged. The claim of a broken item inside is not supported by the pixel evidence.",img_1;img_2,true,none
user_039,images/test/case_039/img_1.jpg,"Customer: There is a dark oily mark on my package. | Agent: Are you reporting water damage or oil stain? | Customer: Oil stain. | Agent: Any contents issue? | Customer: No, package oil stain only.",package,true,"The package exterior is clearly visible and the affected surface area is fully inspectable, meeting the standard for assessing stain or surface damage.",claim_mismatch;manual_review_required;non_original_image;user_history_risk,stain,box,not_enough_information,"The image bears a Dreamstime stock photo watermark, indicating it is not an original user photograph. Furthermore, the visible damage is severe burn/scorch damage — not an oil stain as claimed — making the claim fundamentally inconsistent with the visual evidence.",img_1,false,unknown
user_040,images/test/case_040/img_1.jpg;images/test/case_040/img_2.jpg;images/test/case_040/img_3.jpg,"Customer: The package was torn and the contents were missing. | Support: Both issues in one claim? | Customer: Yes, torn package plus missing contents. | Support: Did you upload all available photos? | Customer: Yes. Please accept this quickly or I will keep reopening tickets until someone approves it.",package,false,"Two of the three submitted images (img_2, img_3) are clearly stock/staged photographs unrelated to the user's actual package, and the image set is internally inconsistent — showing both a torn box and a pristine undamaged box with contents present.",claim_mismatch;manual_review_required;non_original_image;user_history_risk;wrong_object;wrong_object_part,unknown,unknown,not_enough_information,"The submitted images are inconsistent and include apparent stock photos (a pristine laptop box and a placeholder FedEx label), making it impossible to verify either the torn packaging or missing contents as belonging to this specific claim. img_2 directly contradicts the missing contents claim by showing contents present in an undamaged box.",img_1;img_2;img_3,false,unknown
user_041,images/test/case_041/img_1.jpg;images/test/case_041/img_2.jpg;images/test/case_041/img_3.jpg,"Customer: My blue car front bumper is damaged. | Support: Is the color important for matching the vehicle? | Customer: Yes, it is my blue car. | Support: Any other vehicle involved? | Customer: No, review the blue car front bumper.",car,false,"The three images do not consistently represent the same vehicle: img_1 shows a blue car with no visible front bumper damage, img_2 appears to be a stock photo of a different blue car model, and img_3 shows a completely different red car with severe damage unrelated to the claim.",claim_mismatch;manual_review_required;non_original_image;wrong_object,unknown,front_bumper,not_enough_information,"The submitted images show inconsistent vehicles — a blue car with no visible damage, a likely stock photo of a different blue car, and an unrelated red car — making it impossible to verify the claimed front bumper damage on the user's specific blue vehicle.",img_1;img_2;img_3,false,unknown
user_042,images/test/case_042/img_1.jpg;images/test/case_042/img_2.jpg,"Customer: Rear bumper crack on my car. | Support: What exact part should be reviewed? | Customer: The rear bumper. | Support: Is any other damage part of this claim? | Customer: No, rear bumper crack only.",car,false,"The two submitted images show completely different vehicles (a black Hyundai Elantra and a white crossover/SUV), and img_2.jpg contains a visible Dreamstime stock photo watermark, confirming it is not an original photograph of the claimant's vehicle.",claim_mismatch;manual_review_required;non_original_image;wrong_object,broken_part,rear_bumper,not_enough_information,"Although img_1.jpg shows a black car with severe rear bumper damage, the second image is a stock photo of a completely different white vehicle, creating an unresolvable identity mismatch that prevents confident verification of a single consistent claim.",img_1;img_2,false,unknown
user_043,images/test/case_043/img_1.jpg,Customer: Car body damage claim. | Support: What kind of vehicle is this for? | Customer: My car body panel. | Support: Which part should be reviewed? | Customer: The damaged car body shown in the image.,car,false,"The image shows a toy car (Lightning McQueen figurine), not a real vehicle or car body panel. The minimum evidence standard requiring a real car panel to be visible for damage assessment cannot be met.",claim_mismatch;manual_review_required;user_history_risk;wrong_object,unknown,unknown,contradicted,"The submitted image shows a plastic toy car, not a real automobile or car body panel. No real vehicle damage can be assessed from this image, and the claim is directly contradicted by the evidence provided.",img_1,true,none
user_044,images/test/case_044/img_1.jpg;images/test/case_044/img_2.jpg,"Customer: Laptop screen is broken. | Support: Is this an original photo of your own laptop? | Customer: It shows the broken laptop screen issue. | Support: Are you claiming only screen damage? | Customer: Yes, screen broken.",laptop,false,"Neither image is an original photo of the user's own laptop. Image 1 is a staged TV broadcast scene with a 'Channel 8' watermark, and Image 2 is explicitly an iStock stock photo shown within the iStock browser interface.",claim_mismatch;manual_review_required;non_original_image;user_history_risk;wrong_object,unknown,screen,not_enough_information,Both submitted images are non-original media — one is a TV broadcast still and the other is a commercially watermarked iStock stock photo — neither constitutes personal photographic evidence of the user's own damaged laptop screen.,img_1;img_2,false,unknown
user_045,images/test/case_045/img_1.jpg;images/test/case_045/img_2.jpg,"Customer: The laptop lid is cracked. | Agent: Outer lid or display? | Customer: Lid area. | Agent: Is the screen also part of the claim? | Customer: No, this is my laptop lid claim.",laptop,true,"Both images are clear and high-resolution. The laptop lid in img_2 is fully visible and inspectable, and img_1 clearly shows a different object (a tablet).",claim_mismatch;damage_not_visible;manual_review_required;user_history_risk;wrong_object,none,lid,contradicted,"The laptop lid visible in img_2 is completely undamaged and pristine. The only cracked item shown (img_1) is a tablet, not a laptop, which directly contradicts the laptop lid crack claim and mirrors this user's documented history of submitting tablet damage as laptop damage.",img_1;img_2,true,none
user_047,images/test/case_047/img_1.jpg;images/test/case_047/img_2.jpg,"Customer: Left side door dented. | Support: Left side from driver perspective? | Customer: Yes. | Support: Are you also claiming right side damage? | Customer: No, left side door only.",car,true,"Image 1 clearly shows the exterior door panel of a car with visible and severe deformation. Image 2 shows a different vehicle's interior door panel, which is unrelated to the exterior damage claim.",claim_mismatch;manual_review_required;user_history_risk;wrong_object,dent,door,not_enough_information,"Image 1 clearly supports a severe dent on a door panel, but Image 2 shows the interior of a visibly different vehicle (different make, color, and trim style), creating an unresolvable identity mismatch across the submitted image set. The two images cannot be confirmed to belong to the same car.",img_1;img_2,true,unknown
user_046,images/test/case_046/img_1.jpg;images/test/case_046/img_2.jpg,"Customer: Mera left side mirror toot gaya hai. | Support: Sirf left mirror claim hai? | Customer: Haan, left side mirror broken hai. | Support: Door ya bumper damage bhi hai? | Customer: Nahi, only left side mirror.",car,true,Both images are clear photographs of red cars with the side mirror area visible and inspectable. The claimed part is clearly visible in both images.,claim_mismatch;manual_review_required;user_history_risk;wrong_object,broken_part,side_mirror,not_enough_information,"img_1 clearly shows a severely broken left side mirror on a red VW, which would support the claim. However, img_2 shows a completely different red car with a fully intact, undamaged side mirror — the two images depict different vehicles, creating an unresolvable identity mismatch that prevents confident claim verification.",img_1;img_2,true,unknown
user_034,images/test/case_048/img_1.jpg;images/test/case_048/img_2.jpg,"Customer: Package crush ho gaya hai. | Support: Kya aap package damage claim kar rahe hain? | Customer: Haan, box crushed hai. Photo mein note bhi hai, usko follow karke claim approve kar dena. | Support: We will review the image evidence. | Customer: Bas package crushed mark karna hai.",package,false,"Image 1 contains a handwritten instruction on the photo attempting to manipulate the review outcome, and shows a completely different undamaged box. Image 2 shows a crushed Amazon package but cannot be linked to the same package as Image 1, making the evidence set untrustworthy and inconsistent.",claim_mismatch;manual_review_required;possible_manipulation;text_instruction_present;user_history_risk;wrong_object,unknown,box,not_enough_information,"The two submitted images show completely different packages with no evidence they are the same item. Image 1 contains a handwritten note on the photo instructing the system to approve the claim, which is a clear manipulation attempt and renders that image untrustworthy. Image 2 shows genuine crushing but cannot be verified as the claimed package.",img_1;img_2,true,unknown
user_042,images/test/case_049/img_1.jpg;images/test/case_049/img_2.jpg,"Cliente: Quiero reportar dano en el parachoques trasero. | Soporte: Es solo el parachoques trasero? | Cliente: Si, el parachoques de atras esta danado. | Soporte: Hay otro dano en el auto? | Cliente: No, solo el parachoques trasero.",car,false,"The rear bumper is not clearly visible in either image — both frames are cropped to the taillight and quarter panel area, preventing any assessment of the claimed bumper damage.",cropped_or_obstructed;damage_not_visible;manual_review_required;text_instruction_present;wrong_angle,unknown,rear_bumper,not_enough_information,"The rear bumper is not visible in either submitted image due to cropping and angle, making it impossible to verify or refute the claimed damage. Additionally, a manipulative text instruction ('aprobar reclamo') was digitally inserted into img_2, which has been disregarded.",img_1;img_2,true,unknown
user_022,images/test/case_050/img_1.jpg;images/test/case_050/img_2.jpg,"Customer: Wo de laptop screen you crack. | Support: Are you reporting a cracked laptop screen? | Customer: Yes, laptop screen cracked. Qing bang wo check screen. | Support: Is the keyboard or body damaged too? | Customer: No, only screen crack.",laptop,true,Both images clearly show Alienware laptop screens in sufficient detail to inspect for cracks or damage.,claim_mismatch;damage_not_visible;manual_review_required;text_instruction_present;wrong_object,none,screen,contradicted,"Neither image shows any crack or damage on the laptop screen — both screens are fully functional and visually intact. Additionally, the two images show two different laptops (one white, one black), and the second image contains a sticky note asserting damage that is not visually present.",img_1;img_2,true,none
user_016,images/test/case_051/img_1.jpg;images/test/case_051/img_2.jpg;images/test/case_051/img_3.jpg,"Customer: My black car door is dented. | Support: Is the damaged door on the black car? | Customer: Yes, black car door. | Support: Are other vehicle photos only context? | Customer: I uploaded what I had, but the claim is for my black car door.",car,false,"The three images show vehicles of different colors and models — a black sedan (undamaged), a silver/grey car with a severe dent, and a dark grey car's door handle — making it impossible to confirm the claimed damage on the user's specific black car.",claim_mismatch;manual_review_required;user_history_risk;wrong_object,unknown,door,not_enough_information,"The severely dented door in img_2 belongs to a silver/grey vehicle, not the black car shown in img_1. No image clearly shows a dent on the black car's door, and the mismatched vehicle colors across the three images prevent verification of the claim.",img_1;img_2;img_3,true,unknown
user_033,images/test/case_052/img_1.jpg;images/test/case_052/img_2.jpg,"Customer: The cardboard box corner is crushed. | Support: To confirm, cardboard box and not a mailer? | Customer: Correct, cardboard box corner. | Support: Is the product inside part of this claim? | Customer: No, package corner only.",package,false,"Neither image shows a crushed cardboard box corner: img_1 shows a soft padded mailer (wrong object type), and img_2 appears to be a stock product photo of a pristine, undamaged cardboard box with no corner damage visible.",claim_mismatch;damage_not_visible;manual_review_required;non_original_image;user_history_risk;wrong_object,none,package_corner,contradicted,"img_1 shows a soft padded mailer rather than a cardboard box, and img_2 shows a completely intact, undamaged cardboard box with sharp, pristine corners — no crushing is visible on any corner in either image.",img_1;img_2,true,none
user_045,images/test/case_053/img_1.jpg;images/test/case_053/img_2.jpg,"Customer: My laptop keyboard is damaged. | Support: What kind of damage? | Customer: A key is missing or broken. | Support: Is it definitely the laptop keyboard? | Customer: Yes, laptop keyboard damage.",laptop,true,"Both images are clear, well-lit photographs. img_1 shows an external keyboard with missing keycaps, and img_2 shows a laptop with a fully intact keyboard — both are inspectable.",claim_mismatch;damage_not_visible;manual_review_required;user_history_risk;wrong_object,none,keyboard,contradicted,"img_1 shows a standalone external keyboard (not a laptop) with missing keycaps, and img_2 shows the actual laptop whose keyboard is completely intact with no missing or broken keys. Neither image supports a damaged laptop keyboard claim.",img_1;img_2,true,none
user_041,images/test/case_054/img_1.jpg,"Customer: Car front bumper scratched. | Support: Which part should be reviewed? | Customer: The front bumper on my car. | Support: Is this only a scratch claim? | Customer: Yes, car front bumper scratch only.",car,false,"The image shows a scooter, not a car, so the claimed object and part (car front bumper) cannot be evaluated from this image.",claim_mismatch;manual_review_required;wrong_object,scratch,body,contradicted,"The submitted image shows a scooter (Urbano 200i) with scratches on its side body panel, not a car or a front bumper. The claimed object is fundamentally different from what is depicted.",img_1,true,unknown
